Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
68416.0,68509.0,67686.0,68095.0,1513200.0,68258.6,67568.7,6.666.633.333.333.330,65797.4,6.804.104.889.007.140,6.742.452.451.435.610,667.988.262.438.887,6.629.102.662.281.660,66.933.063.439.097,7.413.473.423.980.220,8.771.084.926.790.370,13.267.018.903.028.000,7.507.859.691.481.420,7.580.138.079.213.860,20.151.634.103.422.600,63.860.395,8.873.889.268.626.110,9.357.531.189.863.540,740.141.955.835.962,8.855.779.242.660.280,3.668.952.458.113.870,0.0,65797.4,6.174.288.486.745.990,68517.0,62902.0,-11.261.107.313.738.800
68096.0,68513.0,67749.0,67862.0,1254800.0,68127.6,67710.6,6.697.066.666.666.660,66042.5,679.813.659.267.143,6.750.406.551.174.590,6.693.172.296.340.260,6.644.064.313.492.930,6.473.187.442.745.290,613.648.673.045.676,7.926.244.666.974.450,12.842.164.656.775.800,8.252.717.688.707.390,52.727.921.443.308.500,19.461.946.489.132.700,6.399.321.749.999.990,8.037.403.740.374.030,922.025.131.175.467,6.482.649.842.271.290,8.563.954.139.558.040,2.621.213.091.917.930,0.0,66042.5,6.211.297.791.710.030,68517.0,64209.0,-19.625.962.596.259.600
67836.0,67836.0,66946.0,67223.0,1625400.0,67972.8,67765.5,6.715.466.666.666.660,66219.35,677.285.772.844.762,6.745.296.269.142.840,6.696.813.259.297.720,665.151.533.125.551,5.900.118.360.876.490,4.454.899.415.963.660,4.796.449.403.328.490,11.853.208.598.808.700,8.873.446.443.336.060,425.888.301.254.711,17.938.301.812.262.800,64134.5,6.397.647.058.823.520,9.055.600.679.848.360,3.962.933.753.943.210,7.961.167.890.921.330,15.224.111.999.950.600,0.0,66219.35,624.135.468.377.232,68517.0,64504.0,-36.023.529.411.764.700
67217.0,67217.0,65690.0,65790.0,1732800.0,67476.4,67663.7,67242.2,66334.9,6.708.238.485.631.740,6.715.060.583.844.140,6.682.086.601.885.510,6.644.609.109.231.170,4.860.843.446.281.950,663.926.651.912.741,-22.136.260.984.287.500,9.800.172.273.064.670,9.307.781.879.487.560,6.388.027.012.228.500,14.836.080.306.581.100,6.428.396.749.999.990,109.107.303.877.367,8.480.203.581.931.020,3.263.707.571.801.560,6.990.055.999.257.480,-1.355.985.912.426.960,0.0,66334.9,62.734.109.092.435.900,68517.0,65427.0,-890.892.696.122.633
65788.0,66027.0,65257.0,65966.0,1546600.0,66987.2,67564.9,6.725.673.333.333.330,66458.75,6.671.025.657.087.830,6.693.522.295.872.480,6.671.400.776.649.820,6.640.036.813.113.920,49.778.500.983.251.900,-6.023.283.279.905.510,-3.225.223.709.217.570,8.220.384.014.740.260,954.226.064.403.463,-5.382.748.066.281.680,12.445.764.301.923.900,64.442.782.499.999.900,2.027.452.101.801.540,791.073.587.491.685,2.027.452.101.801.540,6.126.175.128.290.820,12.532.487.106.113.200,0.0,66458.75,63.095.458.762.239.500,68517.0,65257.0,-7.972.547.898.198.450
65964.0,66590.0,65921.0,66264.0,1841200.0,66621.0,67439.8,67252.8,66655.0,6.656.150.438.058.550,6.681.318.242.077.480,6.665.775.679.568.590,6.638.738.069.007.830,5.178.034.875.832.330,-29.320.229.320.229.300,-1.856.930.925.932.620,7.126.699.379.132.910,9.595.704.602.748.680,-26.940.384.991.646.900,10.787.318.917.158.300,64.616.915,2.879.611.095.224.470,742.400.382.445.398,3.047.820.823.244.550,5.411.649.902.564.050,25.373.601.414.196.600,0.0,66655.0,6.386.738.646.868.030,68517.0,65257.0,-7.120.388.904.775.520
66260.0,66868.0,66187.0,66702.0,1394800.0,66389.0,67258.3,6.727.006.666.666.660,66825.25,6.660.833.625.372.370,6.679.296.743.517.940,6.666.328.719.622.520,6.641.734.443.388.040,5.464.213.078.933.170,4.435.994.930.291.500,-12.049.057.040.379.400,6.538.009.714.436.190,9.507.600.940.793.170,4.199.538.050.814.410,9.889.192.433.468.530,648.024.125,41.321.132.399.199.300,7.064.836.550.132.280,44.095.209.032.651.800,4.988.394.055.214.430,7.900.010.135.270.220,0.0,66825.25,6.450.144.752.345.500,68517.0,65257.0,-58.678.867.600.800.600
66702.0,67666.0,66702.0,67584.0,1747000.0,66461.2,67217.0,6.733.073.333.333.330,66981.3,6.693.355.750.248.240,6.693.679.153.787.400,6.677.837.629.669.700,6.652.845.448.779.650,59.814.199.326.569.600,10.991.501.416.430.500,30.654.656.544.597.900,6.705.868.128.540.600,9.339.145.284.651.550,11.615.375.404.143.200,1.012.639.650.628.140,649.966.275,6.654.275.092.936.800,6.869.569.771.651.080,7.146.805.896.805.890,4.832.345.002.636.970,19.503.954.067.501.600,0.0,66981.3,6.490.723.470.691.090,68517.0,65257.0,-3.345.724.907.063.190
67584.0,67745.0,67006.0,67638.0,2367000.0,66830.8,67153.6,6.738.606.666.666.660,67139.35,6.716.837.166.832.160,6.706.428.398.553.330,6.688.582.925.960.990,666.341.254.889.588,60.114.074.943.084.000,9.816.303.099.885.190,3.481.519.256.779.250,6.804.037.904.507.850,9.129.929.369.515.160,10.215.969.172.864.900,1.025.838.851.464.430,65199.58,6.808.693.165.570.480,670.761.761.263.377,7.312.653.562.653.560,4.679.736.355.502.780,3.387.052.638.138.370,0.0,67139.35,6.539.757.650.439.370,68517.0,65257.0,-3.191.306.834.429.510
67641.0,67713.0,66824.0,66887.0,1920000.0,67015.0,67001.1,67381.6,67196.3,6.707.458.111.221.440,6.703.205.053.361.810,668.859.756.021.587,6.665.820.877.572.460,5.407.092.728.175.690,-8.773.400.391.170.710,-1.165.633.941.412.260,6.204.324.334.060.510,887.900.698.240.969,-9.301.636.673.331.850,9.348.354.601.992.720,65.403.909.999.999.900,4.661.138.118.387.180,6.338.780.424.156.980,50.061.425.061.425.000,441.359.446.081.199,2.521.632.082.711.750,0.0,67196.3,6.556.953.423.935.810,68517.0,65257.0,-5.338.861.881.612.810
66892.0,66892.0,66337.0,66677.0,1414600.0,67097.6,66859.3,6.732.573.333.333.330,67214.0,6.694.205.407.480.960,6.696.749.589.114.210,6.685.985.365.188.880,6.665.999.841.613.180,52.482.151.150.900.300,-2.890.355.010.995.910,-5.663.126.674.567.730,5.496.237.356.256.460,8.583.105.869.616.050,-2.685.464.921.114.460,8.278.591.535.697.350,65603.16,4.297.820.823.244.550,59.577.033.666.563.900,550.601.008.142.691,4.305.078.931.829.280,2.154.008.489.720.420,0.0,67214.0,6.561.821.881.199.310,68412.0,65257.0,-5.702.179.176.755.440
66678.0,67175.0,65982.0,65982.0,1379600.0,66953.6,66671.3,6.715.673.333.333.330,67190.95,666.220.360.498.731,6.678.831.482.002.530,6.675.012.194.540.270,6.659.542.713.840.490,4.750.699.576.091.040,-3.080.568.720.379.140,-8.276.733.126.264.650,4.324.417.218.589.220,8.223.381.611.387.050,-29.633.660.308.543.000,6.516.535.675.752.580,65797.21,22.123.893.805.309.700,5.485.199.226.993.490,29.139.871.382.636.600,4.188.529.307.864.880,8.657.214.934.961.780,0.0,67190.95,6.553.896.059.628.190,68412.0,65257.0,-7.787.610.619.469.020
65946.0,65946.0,65013.0,65156.0,1604200.0,66468.0,66464.6,6.696.733.333.333.330,67115.05,6.613.335.736.658.200,6.649.153.030.729.340,6.655.085.670.222.740,6.645.833.883.950.920,4.236.657.884.914.890,-4.393.683.023.124.640,-16.420.958.520.575.000,2.698.126.031.316.350,7.772.147.862.917.670,-4.564.096.554.956.640,4.071.325.366.882.530,659.813.425,4.085.714.285.714.280,4.853.425.208.836.040,5.234.260.614.934.110,421.042.434.167.747,-5.095.167.540.307.430,0.0,67115.05,6.524.936.444.503.720,68412.0,65013.0,-9.591.428.571.428.570
65156.0,65156.0,64164.0,64803.0,1753000.0,65901.0,66365.9,6.673.606.666.666.660,67014.8,6.568.990.491.105.470,6.618.452.479.687.640,6.633.237.461.444.890,6.630.068.752.146.070,4.035.685.038.972.100,-49.404.517.453.798.700,-18.724.238.069.333.600,11.116.229.526.116.500,7.216.937.267.485.020,-5.275.390.282.406.590,16.801.362.107.557.100,661.483.875,14.693.032.881.122.000,4.282.241.488.635.490,17.844.177.604.021.200,4.183.420.525.966.420,-6.796.029.047.864.610,0.0,67014.8,6.489.563.944.921.660,68095.0,64164.0,-853.069.671.188.779
64802.0,65271.0,63804.0,63867.0,1773400.0,65297.0,66156.0,6.643.306.666.666.660,66860.45,65.082.269.940.703.100,6.576.315.665.198.980,6.602.420.278.764.280,6.606.890.775.751.210,3.554.240.148.490.110,-5.335.689.045.936.390,-17.663.715.676.960.700,-8.906.985.244.658.420,6.537.297.054.730.090,-6.208.972.758.646.000,-13.496.941.587.773.200,66292.67,13.378.636.653.217.200,36.579.484.242.002.100,15.985.790.408.525.700,38.625.357.571.709.400,-1.826.797.513.547.880,0.0,66860.45,6.433.526.973.118.820,67862.0,63804.0,-9.866.213.633.467.820
63875.0,65589.0,63848.0,65585.0,1764000.0,65078.6,66088.1,6.626.573.333.333.330,66763.95,6.524.984.662.713.540,6.573.076.453.344.620,6.596.930.243.918.750,6.602.282.130.441.570,47.841.800.760.542.200,-24.200.233.818.684.200,-11.216.684.385.627.900,-107.883.417.147.008,5.797.682.069.518.930,-33.553.387.757.507.800,-16.355.283.645.171.700,6.641.643.000.000.000,4.417.162.698.412.690,3.399.359.778.345.830,4.519.157.574.219.740,38.747.176.094.992.300,-8.992.147.891.649.570,0.0,66763.95,6.419.900.286.799.190,67638.0,63804.0,-5.582.837.301.587.300
65585.0,65585.0,64255.0,64261.0,1286400.0,64734.4,65844.0,6.602.566.666.666.660,66551.15,6.492.023.108.475.690,65.463.534.618.274.100,6.575.576.463.428.900,6.585.502.879.923.320,41.301.143.861.881.400,-2.934.416.485.040.610,-11.861.572.068.338.100,-22.701.218.245.763.400,50.016.163.232.199.700,-4.406.230.010.561.860,-3.448.126.031.731.290,6.651.183.249.999.990,11.596.041.613.803.600,30.252.138.570.998.900,11.596.041.613.803.600,3.209.472.972.229.720,-13.365.317.661.367.600,0.0,66551.15,63.898.578.924.609.800,67638.0,63804.0,-884.039.583.861.964
64262.0,65182.0,64202.0,65145.0,3284800.0,64732.2,65600.1,6.588.713.333.333.330,66408.55,64.995.154.056.504.600,65.405.619.233.133.400,6.567.941.905.500.290,6.578.740.700.883.010,465.549.087.769.606,-6.757.464.641.173.390,-9.854.604.534.682.750,-24.724.113.325.703.300,4.193.173.139.357.030,-9.803.921.568.627.450,-37.583.105.525.010.600,66.582.275,3.402.689.672.671.910,31.903.293.309.497.600,3.430.544.896.392.930,2.778.127.564.867.430,7.370.087.094.353.010,0.0,66408.55,6.377.565.247.256.060,67638.0,63804.0,-659.731.032.732.809
65154.0,67073.0,65154.0,67073.0,2509000.0,65186.2,65543.6,6.597.266.666.666.660,66348.6,656.877.693.710.031,657.087.793.725.637,6.585.361.667.312.750,6.590.984.443.656.050,5.583.864.576.902.900,9.799.061.697.795.870,5.905.947.092.790.860,-10.647.189.376.076.800,34.654.538.186.061.600,16.781.372.222.053.700,-1.616.134.899.032.950,6.663.420.249.999.990,8.294.849.023.090.580,363.800.053.961.327,9.697.419.163.452.980,3.299.380.526.790.820,32.106.460.219.833.300,0.0,66348.6,63.836.313.599.130.000,67638.0,63804.0,-1.705.150.976.909.410
67073.0,67168.0,66405.0,66808.0,1601200.0,65774.4,65535.7,66028.8,66268.4,6.606.117.958.066.870,659.086.376.684.612,6.597.291.458.898.660,6.599.538.306.165.000,54.438.904.049.609.300,4.829.545.454.545.450,3.772.270.168.021.530,-16.108.849.782.074.600,2.854.651.760.668.520,8.209.585.898.828.920,-24.426.122.360.515.100,66669.3,7.622.430.855.112.910,3.976.773.379.605.300,8.911.302.284.188.660,36.777.463.270.976.800,39.436.211.587.143.300,0.0,66268.4,6.392.819.903.427.160,67638.0,63804.0,-23.775.691.448.870.800
66812.0,67673.0,66541.0,66679.0,2019200.0,65993.2,65535.9,6.605.646.666.666.660,66197.6,6.626.711.972.044.580,660.487.035.469.228,660.611.752.653.633,6.606.048.943.673.090,53.732.780.229.527.500,-2.099.497.946.143.270,568.498.545.807.083,4.458.138.524.147.210,23.673.849.272.582.800,-3.448.172.468.591.640,6.754.415.001.507.530,66689.31,7.295.102.765.795.480,4.202.701.202.882.120,7.430.860.687.516.150,4.179.621.165.903.510,28.545.923.047.709.200,0.0,66197.6,6.400.148.639.638.200,67638.0,63804.0,-27.048.972.342.045.100
66679.0,66949.0,66380.0,66747.0,651400.0,66490.4,65612.4,6.605.946.666.666.660,66141.85,6.642.707.981.363.050,6.617.566.653.839.130,6.614.690.335.719.280,6.612.587.139.513.750,5.407.097.168.577.390,-8.253.623.902.968.140,4.367.683.623.053.880,9.704.716.612.611.080,19.996.576.232.358.400,-12.384.588.068.181.800,14.691.113.871.950.200,666.942.775,7.467.647.805.125.600,42.607.992.537.527.500,7.606.616.696.820.880,49.666.423.476.065.600,22.738.560.718.708.000,0.0,66141.85,6.406.415.769.602.520,67638.0,63804.0,-25.323.521.948.743.900
66739.0,66739.0,66101.0,66407.0,1716000.0,66742.8,65737.5,65981.0,66101.05,6.642.038.654.242.030,6.621.772.716.777.470,6.617.941.543.754.370,6.615.264.554.798.150,5.202.338.397.340.350,-11.805.888.558.549.900,26.253.973.407.480.600,10.992.437.717.675.000,17.282.955.946.027.500,-18.199.828.498.772.800,16.633.979.204.223.600,666.883.625,6.658.992.069.583.010,42.501.063.183.250.700,6.727.836.650.297.230,5.515.911.113.150.460,17.817.701.702.209.400,0.0,66101.05,6.407.856.870.466.100,67073.0,63804.0,-3.341.007.930.416.980
66411.0,66807.0,66353.0,66624.0,1438800.0,66653.0,65919.6,65913.4,66142.75,6.648.825.769.494.690,6.629.159.495.545.200,6.623.498.850.785.080,6.619.753.644.817.380,5.324.045.006.571.580,-2.658.445.365.409.880,3.902.928.733.135.950,13.607.120.204.916.200,15.399.205.533.131.200,-39.320.047.243.859.000,20.578.119.359.861.800,66.678.755,7.288.705.091.754.970,4.437.789.673.565.630,7.257.516.339.869.280,6.304.539.828.237.580,1.601.556.337.648.920,0.0,66142.75,6.411.326.239.225.360,67073.0,63804.0,-27.112.949.082.450.200
66622.0,66920.0,66459.0,66807.0,1561000.0,66652.8,66213.6,6.590.806.666.666.660,66184.8,6.659.450.512.996.460,663.853.049.635.517,6.630.648.994.436.940,6.625.558.059.596.670,5.429.347.532.939.150,13.176.565.984.188.100,4.642.760.153.237.690,16.960.422.778.055.300,1.425.605.395.867.460,19.496.977.968.414.800,2.562.973.299.342.660,6.666.505.750.000.000,7.761.695.528.560.350,4.685.209.295.373.900,7.505.041.774.704.690,6.636.304.739.402.570,19.021.814.100.561.300,0.0,66184.8,64.136.936.567.054.300,67073.0,63804.0,-22.383.044.714.396.400
66807.0,68142.0,66807.0,68031.0,2144400.0,66923.2,66458.2,6.599.833.333.333.330,66273.15,6.707.333.675.330.970,6.668.452.224.290.590,6.652.205.370.132.320,6.642.466.815.825.560,6.067.282.275.989.230,19.711.399.711.399.700,11.182.908.966.084.700,29.158.475.531.620.200,14.120.533.813.940.200,3.105.392.379.739.920,439.714.502.035.598,66.645.965,9.744.121.715.076.070,5.223.190.176.412.840,9.718.274.111.675.120,7.587.268.067.213.100,30.017.584.898.122.200,0.0,66273.15,6.407.247.780.496.590,68031.0,63804.0,-25.587.828.492.392.800
68030.0,68093.0,67561.0,67692.0,2594000.0,67112.2,66801.3,6.611.233.333.333.330,66322.65,6.727.955.783.553.980,6.686.770.001.692.300,6.666.829.698.865.780,6.654.536.642.889.790,5.824.798.908.311.020,2.559.547.840.129.180,11.197.843.015.253.500,3.567.879.064.587.610,1.489.613.119.458.760,3.892.197.188.286.570,5.372.139.468.112.900,6.662.083.499.999.990,8.962.655.601.659.750,58.341.961.887.762.900,8.493.975.903.614.450,8.149.871.512.459.940,2.317.369.746.063.480,0.0,66322.65,64.042.518.049.871.600,68031.0,63804.0,-1.037.344.398.340.240
67690.0,68107.0,67119.0,68107.0,2234200.0,67452.2,67097.5,6.630.906.666.666.660,66348.8,675.553.718.903.599,6.709.302.728.657.330,6.684.813.486.507.560,6.669.409.343.566.960,6.033.775.722.785.430,33.139.418.254.764.200,10.822.491.534.485.900,4.369.124.504.427.010,16.544.318.072.189.200,5.098.529.389.071.490,6.566.176.111.792.330,6.658.920.999.999.990,991.931.765.790.687,6.437.768.643.761.620,9.828.515.433.610.970,8.164.437.764.699.710,3.244.922.111.294.930,0.0,66348.8,6.400.042.893.903.110,68107.0,63804.0,-8.068.234.209.313.040
68103.0,68103.0,67507.0,67663.0,1464400.0,67660.0,67156.5,6.649.973.333.333.330,66350.05,675.912.479.269.066,6.719.665.868.901.450,669.499.930.069.412,6.678.637.025.132.010,57.047.879.406.670.200,4.005.064.359.569.520,10.461.553.545.603.700,45.929.022.763.305.600,18.774.545.861.498.900,59.436.015.469.647.800,6.893.862.986.128.910,66.549.745,8.884.489.986.027.010,7.062.818.902.296.970,7.653.111.219.990.200,8.024.638.757.566.550,2.871.906.883.503.040,0.0,66350.05,6.399.891.040.610.170,68107.0,63848.0,-11.155.100.139.729.800
67665.0,67773.0,66993.0,67089.0,1629400.0,67716.4,67184.6,6.671.453.333.333.330,66360.15,6.742.383.195.127.100,6.717.708.438.192.100,6.696.736.888.107.350,6.681.519.213.214.670,5.302.286.531.785.650,1.804.655.627.549.790,6.900.181.625.456.380,42.579.942.369.235.500,21.154.107.506.966.600,2.293.207.288.251.880,6.387.862.842.732.820,665.079.375,732.741.116.751.269,7.270.693.792.946.970,4.840.764.331.210.190,773.685.027.353.256,16.824.736.480.673.800,0.0,66360.15,63.998.160.222.292.200,68107.0,64202.0,-26.725.888.324.873.000
67087.0,68241.0,67009.0,68190.0,1775200.0,67748.2,67335.7,66888.2,66435.8,6.767.922.130.084.730,6.736.125.085.793.530,6.712.019.777.093.930,6.694.612.621.479.940,5.899.854.461.985.950,48.440.389.594.378,9.927.333.116.592.040,4.825.368.345.799.360,23.761.009.998.107.000,6.114.128.320.443.190,7.226.733.504.322.120,664.690.275,9.873.731.121.564.740,789.313.143.296.014,9.761.682.242.990.650,7.976.302.000.884.750,20.663.208.424.565.300,0.0,66435.8,6.394.467.667.105.860,68190.0,64202.0,-12.626.887.843.525.600
68189.0,68255.0,67528.0,67719.0,1734000.0,67753.6,67432.9,6.711.873.333.333.330,66522.65,676.924.808.672.316,6.742.629.615.649.250,6.719.504.804.957.190,6.701.973.324.196.140,5.573.246.134.897.260,3.343.725.643.024.160,90.703.582.931.562,48.391.757.718.894.200,26.414.657.501.268.300,39.511.858.162.560.400,7.239.798.938.878.210,664.356.125,8.271.525.314.414.700,824.090.540.737.034,7.181.913.774.973.710,80.267.550.147.377,15.160.538.343.994.600,0.0,66522.65,6.398.027.762.168.950,68190.0,65154.0,-1.728.474.685.585.290
67711.0,68549.0,67346.0,68325.0,2495200.0,67797.2,67624.7,6.733.073.333.333.330,66681.1,6.790.332.057.815.440,6.758.969.685.531.210,6.733.629.204.337.540,6.714.404.436.177.460,5.888.609.393.386.100,19.636.135.508.155.500,9.906.579.356.811.360,5.278.265.057.038.220,2.916.771.162.605.610,1.866.622.933.222.010,7.883.749.239.637.290,6.641.391.500.000.000,9.084.967.320.261.430,829.734.242.859.683,8.928.229.665.071.770,8.212.389.828.649.080,2.125.629.731.303.880,0.0,66681.1,6.410.440.087.903.220,68325.0,66101.0,-915.032.679.738.562
68321.0,69601.0,67892.0,68794.0,3305200.0,68023.4,67841.7,6.744.546.666.666.660,66880.65,682.002.137.187.696,6.780.866.106.343.710,6.751.850.553.795.350,6.730.118.299.398.650,6.119.044.820.491.040,3.018.237.082.066.860,13.555.821.939.623.400,5.936.260.764.125.900,32.137.462.106.528.500,2.972.697.880.493.350,8.848.507.382.286.460,664.072.075,7.694.285.714.285.710,8.302.474.918.537.740,7.111.667.859.699.350,8.168.681.615.870.710,22.853.429.608.325.400,0.0,66880.65,64.298.496.846.138.600,68794.0,66101.0,-23.057.142.857.142.800
68800.0,69571.0,68021.0,68196.0,3441000.0,68244.8,67980.6,67538.0,67097.1,681.988.091.458.464,6.787.908.632.463.040,6.760.319.234.570.930,6.738.640.366.122.590,56.817.674.637.974.600,21.520.783.089.799.900,11.523.958.046.662.300,5.907.097.733.905.390,35.115.443.023.331.800,2.275.079.110.364.580,8.794.275.755.758.140,6.641.904.000.000.000,59.857.142.857.142.800,8.208.947.169.960.510,4.612.730.061.349.690,7.601.398.943.612.330,4.967.431.838.843.270,0.0,67097.1,64.858.858.645.722.800,68794.0,66101.0,-40.142.857.142.857.100
68197.0,68926.0,68011.0,68816.0,2138600.0,68370.0,68059.1,6.768.046.666.666.660,67258.65,6.840.453.943.056.420,680.494.342.656.067,6.775.479.330.249.560,6.752.255.569.349.010,6.000.858.983.259.730,27.220.102.618.076.500,10.602.864.538.306.600,6.311.518.747.448.860,3.814.134.058.813.210,30.997.647.834.359.500,9.379.335.984.426.950,66.443.775,7.757.142.857.142.850,8.229.625.387.961.740,6.990.030.674.846.620,7.434.293.918.193.680,7.267.855.451.104.230,0.0,67258.65,6.501.388.611.263.980,68816.0,66101.0,-22.428.571.428.571.400
68817.0,69431.0,68455.0,69228.0,1851800.0,68671.8,68212.7,6.784.586.666.666.660,67507.0,6.867.902.628.704.280,682.637.189.445.873,679.389.441.396.837,6.768.497.896.077.670,6.201.715.944.093.300,36.765.280.854.945.900,13.399.701.178.913.400,6.885.107.646.977.700,4.130.630.446.487.020,4.248.046.139.714.180,1.020.996.554.372.210,664.915.675,8.851.600.985.221.670,8.386.240.310.507.360,856.978.527.607.362,7.294.435.011.800.640,14.189.129.670.834.500,0.0,67507.0,6.556.516.045.977.100,69228.0,66353.0,-11.483.990.147.783.200
69225.0,69420.0,68958.0,69228.0,3067200.0,68852.4,68324.8,6.803.393.333.333.330,67711.15,6.886.201.752.469.520,6.843.904.277.284.410,6.810.007.612.222.320,6.783.193.334.546.470,6.201.715.944.093.300,3.492.489.270.386.260,144.527.275.754.269,7.256.037.894.221.370,4.458.204.432.507.630,390.850.144.092.219,10.738.871.732.599.900,665.566.975,8.812.858.052.196.050,8.495.108.379.110.300,856.978.527.607.362,7.396.287.684.698.800,1.882.015.737.652.650,0.0,67711.15,6.595.598.866.553.620,69228.0,66459.0,-11.871.419.478.039.400
69230.0,69737.0,68924.0,69430.0,2466200.0,68979.6,68501.5,68221.0,67829.0,690.513.450.164.635,686.192.168.141.452,6.826.631.660.694.530,6.798.413.016.970.610,63.071.793.764.267.300,35.090.301.003.344.400,1.462.148.856.067.190,7.625.102.470.902.780,4.794.527.705.096.620,3.926.235.274.746.650,11.262.094.475.510.000,666.307.175,895.221.843.003.413,8.580.145.729.215.570,8.874.633.431.085.040,7.844.495.362.462.670,22.574.842.322.075.000,0.0,67829.0,6.594.897.904.267.090,69430.0,66807.0,-10.477.815.699.658.700
