Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2011-08-23,52440.0,53787.0,51853.0,53787.0,2679000.0,53376.4,53406.9,53044.333333333336,54366.55,53299.84469653227,53525.41409236483,54016.52203633784,54604.64151715995,43.57445658771885,-11.946855244830177,-37.00470081043341,-1606.4329340939803,-1842.6941924341913,-3.980934359212382,-2.90462647834502,57553.192500000005,73.04411406288082,39.84462493136893,65.00680272108843,66.31357844478512,0.03318059043462772,0.0,54366.55,48878.15400572356,55073.0,47793.0,-26.95588593711918,8,2011,2011-08-01,58,0.0038000000000000256,23,2011-08-23,1909.0,1909.300048828125,1824.5999755859375,1858.300048828125,1858.300048828125,458,-50.699951171875,2011-08-23,43.95500183105469,44.150001525878906,41.974998474121094,42.28099822998047,42.28099822998047,94,-1.6740036010742188,2011-08-23,84.44999694824219,86.38999938964844,83.4000015258789,85.44000244140625,85.44000244140625,353947,0.9900054931640625
2011-08-24,53787.0,54279.0,52993.0,53796.0,2492200.0,53121.0,53647.0,52896.26666666667,54141.95,53465.22979768819,53574.61153011668,53988.95678179561,54527.62803933519,43.61443039585978,6.3675738573921965,-15.237477261635313,-1479.745833899382,-1825.3069720055043,1.8651417318361705,-2.680982859002794,57225.4375,82.45879120879121,45.57338822345236,60.3416149068323,67.76952867733799,0.0365719206342427,0.0,54141.95,48954.439866035,55073.0,47793.0,-17.541208791208792,8,2011,2011-08-01,58,0.0034000000000000696,24,2011-08-24,1833.0,1853.0999755859375,1753.0999755859375,1754.0999755859375,1754.0999755859375,992,-78.9000244140625,2011-08-24,41.29499816894531,41.44499969482422,40.994998931884766,39.15700149536133,39.15700149536133,46,-2.1379966735839844,2011-08-24,85.66999816894531,86.58999633789062,84.55000305175781,85.16000366210938,85.16000366210938,294928,-0.5099945068359375
2011-08-25,53796.0,54155.0,52677.0,52953.0,2381200.0,53084.8,53608.0,52905.73333333333,53854.2,53294.48653179213,53461.59125191365,53859.46218407116,54377.66346416041,40.70556697612077,0.024731049833069632,-23.50947046924606,-1430.8742216796963,-1798.4018409181122,0.007554439177321574,-2.6002589419292463,56892.534999999996,70.87912087912088,49.29189131883604,34.161490683229815,65.76459626959227,0.023294504604811993,0.0,53854.2,49090.58592663203,55073.0,47793.0,-29.12087912087912,8,2011,2011-08-01,58,0.0046999999999999265,25,2011-08-25,1748.4000244140625,1772.5,1707.300048828125,1759.800048828125,1759.800048828125,864,11.4000244140625,2011-08-25,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,46,0.0,2011-08-25,85.16999816894531,86.55999755859375,83.01000213623047,85.30000305175781,85.30000305175781,357816,0.1300048828125
2011-08-26,52955.0,53598.0,51971.0,53351.0,2223000.0,53265.4,53595.8,52932.53333333333,53580.6,53313.324354528086,53441.483751565705,53795.90441106226,54279.88599138323,42.65031934867109,38.101049548450085,-28.200893547711924,-1344.5289503203385,-1763.0276413982706,9.622339113996876,-2.4488764728629495,56557.380000000005,73.1231465584517,54.03058973915746,46.52173913043478,62.96097088278782,0.02736369166237076,0.0,53580.6,49396.64988557594,55073.0,48666.0,-26.876853441548306,8,2011,2011-08-01,58,0.006299999999999972,26,2011-08-26,1768.5,1829.300048828125,1768.5,1794.0999755859375,1794.0999755859375,270,25.5999755859375,2011-08-26,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406,46,0.0,2011-08-26,85.08999633789062,85.63999938964844,82.94999694824219,85.37000274658203,85.37000274658203,283261,0.28000640869140625
2011-08-29,53356.0,55027.0,53356.0,54861.0,2293800.0,53749.6,53616.7,53345.4,53396.85,53829.21623635206,53699.57761491739,53929.04135967948,54335.23018268007,49.427421682789905,32.77964304647464,56.971122077121144,-1141.1014134966827,-1715.5111045895085,7.253035131277981,-2.078481234050174,56226.425,95.86422161529458,59.01910875191278,93.41614906832298,64.49742008330044,0.03992746566364568,0.0,53396.85,49820.948811489754,55073.0,49947.0,-4.135778384705423,8,2011,2011-08-01,58,0.01670000000000016,29,2011-08-29,1817.9000244140625,1817.9000244140625,1786.699951171875,1788.4000244140625,1788.4000244140625,828,-29.5,2011-08-29,40.54100036621094,40.54100036621094,40.54100036621094,40.54100036621094,40.54100036621094,43237,0.0,2011-08-29,85.33000183105469,87.62000274658203,85.11000061035156,87.2699966430664,87.2699966430664,208605,1.9399948120117188
2011-08-30,54861.0,55768.0,54425.0,55385.0,2343400.0,54069.2,53722.8,53627.666666666664,53300.55,54347.81082423471,54006.018048568774,54111.03618971955,54435.208260520056,51.56636429956794,34.402483186756335,120.40914083727657,-926.9162901904419,-1653.556728455938,7.763401109057301,-1.687247165927519,55904.975,91.23569794050343,63.541945138391654,90.21711366538952,63.41043271278815,0.048307904502548515,0.0,53300.55,50063.82193141147,55385.0,51398.0,-8.764302059496568,8,2011,2011-08-01,58,0.008099999999999996,30,2011-08-30,1787.199951171875,1839.5999755859375,1783.0999755859375,1826.699951171875,1826.699951171875,598,39.5,2011-08-30,40.80500030517578,41.66999816894531,40.42499923706055,41.39799880981445,41.39799880981445,18996,0.5929985046386719,2011-08-30,87.51000213623047,89.20999908447266,86.45999908447266,88.9000015258789,88.9000015258789,315383,1.3899993896484375
2011-08-31,55399.0,56495.0,55399.0,56495.0,2940000.0,54609.0,53865.0,53967.666666666664,53324.45,55063.54054948981,54458.56022155627,54409.0316660046,54631.37890237529,55.82827882234797,29.293680297397767,179.25634791794457,-659.9972757460564,-1574.1635496220576,5.908929006617551,-1.1988606950855187,55601.090000000004,100.0,67.51134269568546,100.0,66.36983442218987,0.06743658261517473,0.0,53324.45,50001.91997154444,56495.0,51853.0,-0.0,8,2011,2011-08-01,58,0.00019999999999997797,31,2011-08-31,1830.5999755859375,1837.9000244140625,1811.4000244140625,1828.5,1828.5,336,-2.0999755859375,2011-08-31,41.29499816894531,42.0099983215332,41.150001525878906,41.69900131225586,41.69900131225586,2300,0.4040031433105469,2011-08-31,88.79000091552734,89.54000091552734,87.66999816894531,88.80999755859375,88.80999755859375,317696,0.01999664306640625
2011-09-01,56498.0,58589.0,56498.0,58118.0,4013600.0,55642.0,54363.4,54286.0,53589.8,56081.693699659874,55123.91290854603,54872.65270775402,54963.43805453002,61.20387067617824,37.909083489757606,222.62719952577885,-313.881269833837,-1472.9406239768455,8.68662689581658,-0.5678113313375048,55333.9625,93.00771971496437,70.88576175586492,93.00771971496437,70.14522696530723,0.08294481962750071,1.0,53589.8,49678.2195726038,58118.0,51853.0,-6.99228028503563,9,2011,2011-09-01,42,-0.0010999999999998789,1,2011-09-01,1825.800048828125,1829.5,1814.4000244140625,1826.0,1826.0,263,0.199951171875,2011-09-01,41.584999084472656,41.78499984741211,41.189998626708984,41.481998443603516,41.481998443603516,1235,-0.10300064086914062,2011-09-01,88.7300033569336,89.9000015258789,88.20999908447266,88.93000030517578,88.93000030517578,282342,0.1999969482421875
2011-09-02,58114.0,58114.0,56302.0,56532.0,3147400.0,56278.2,54771.8,54489.933333333334,53768.95,56231.79579977325,55379.92874335584,55080.07111928477,55112.824906479545,54.25532834476253,14.849921011058456,153.71660208487663,-165.6492849187489,-1355.8662980015856,3.4399473029349337,-0.29915738494196387,55097.2025,69.4625890736342,71.67741550771085,69.4625890736342,72.45946877376628,0.06530852076729016,0.0,53768.95,49667.57635328245,58118.0,51853.0,-30.537410926365794,9,2011,2011-09-01,42,0.0050000000000001155,2,2011-09-02,1828.5999755859375,1884.199951171875,1828.5999755859375,1873.699951171875,1873.699951171875,442,45.0999755859375,2011-09-02,41.52000045776367,43.39500045776367,41.52000045776367,43.02000045776367,43.02000045776367,703,1.5,2011-09-02,88.77999877929688,88.98999786376953,85.41999816894531,86.44999694824219,86.44999694824219,307284,-2.3300018310546875
2011-09-06,54998.0,56676.0,54121.0,56607.0,2846800.0,56550.0,55309.6,54665.2,54358.25,56082.687022121456,55546.216762081174,55261.960700702395,55245.23308671002,54.01129889493995,10.416949612929505,82.68185516680238,-43.11053899436956,-1107.5762423630365,2.785393931690665,-0.07776381358269746,54748.1375,70.57600950118766,71.65705905100471,70.05137503777577,71.39745225548987,0.04856456091415304,0.0,54358.25,51076.40363705282,58118.0,51853.0,-29.42399049881235,9,2011,2011-09-01,42,0.00550000000000006,6,2011-09-06,1886.300048828125,1911.5999755859375,1864.0,1869.9000244140625,1869.9000244140625,536,-16.4000244140625,2011-09-06,43.005001068115234,43.279998779296875,41.65999984741211,41.81800079345703,41.81800079345703,421,-1.1870002746582031,2011-09-06,86.45999908447266,86.5999984741211,83.19999694824219,86.0199966430664,86.0199966430664,316166,-0.44000244140625
2011-09-08,56609.0,58242.0,56609.0,57624.0,2757000.0,56775.8,55692.4,54835.26666666667,54669.7,56596.458014747644,55923.99553261187,55557.2156131146,55471.78231654716,57.125448036924475,32.526803824978266,149.60619315560677,137.92043944319448,-977.1626695934201,8.450333120036134,0.24805954590732243,54629.8775,85.67399049881234,74.52954494263406,85.4185554548202,77.09268167455545,0.05015815393509849,0.0,54669.7,51389.55280208496,58118.0,51853.0,-14.326009501187649,9,2011,2011-09-01,42,0.0,8,2011-09-08,1839.300048828125,1870.0,1835.0,1854.4000244140625,1854.4000244140625,142,15.0999755859375,2011-09-08,41.52000045776367,42.619998931884766,41.52000045776367,42.479000091552734,42.479000091552734,264,0.9589996337890625,2011-09-08,90.11000061035156,90.2300033569336,88.58999633789062,89.05000305175781,89.05000305175781,336725,-1.05999755859375
2011-09-09,57614.0,57614.0,55528.0,55778.0,2481800.0,56307.8,55974.9,55011.53333333333,54791.45,56323.638676498435,55897.4508903188,55584.81366147527,55500.94590544743,50.44776743434413,22.25340817963112,79.41860503529924,130.92282494904794,-849.374563239167,6.34914582062233,0.2354179347614891,54533.545,58.26900237529691,75.63555036439895,46.283202751767625,77.06617763248133,0.033924032688209836,0.0,54791.45,51536.65160532331,58118.0,51853.0,-41.730997624703086,9,2011,2011-09-01,42,-0.0013999999999998458,9,2011-09-09,1858.0999755859375,1881.300048828125,1830.0,1856.4000244140625,1856.4000244140625,188,-1.699951171875,2011-09-09,42.279998779296875,42.474998474121094,41.29999923706055,41.573001861572266,41.573001861572266,230,-0.7069969177246094,2011-09-09,88.7699966430664,89.5,85.63999938964844,87.23999786376953,87.23999786376953,349238,-1.529998779296875
2011-09-12,55773.0,55792.0,54310.0,55685.0,2376200.0,56138.4,56208.3,55227.333333333336,54902.05,56110.75911766563,55858.823455715385,55597.336953790866,55518.47486683339,50.129839802315814,21.562894544488007,23.29247825865842,116.52956202686619,-728.9540101618036,6.188024408848207,0.20951668193841103,54457.75499999999,56.888361045130644,76.22658531448643,35.00447627573858,70.57599176663862,0.03720888234734663,0.0,54902.05,51683.85059816208,58118.0,51853.0,-43.111638954869356,9,2011,2011-09-01,42,0.0044999999999999485,12,2011-09-12,1852.4000244140625,1852.4000244140625,1806.0,1809.9000244140625,1809.9000244140625,245,-42.5,2011-09-12,41.224998474121094,41.349998474121094,39.70000076293945,40.16400146484375,40.16400146484375,196,-1.0609970092773438,2011-09-12,86.69999694824219,88.94999694824219,85.0,88.19000244140625,88.19000244140625,355070,1.4900054931640625
2011-09-13,55690.0,56336.0,55166.0,55544.0,2099400.0,56247.6,56276.6,55434.26666666667,54946.65,55921.83941177709,55801.5828274035,55590.66983456701,55520.90583189688,49.619267187058185,12.692335476414069,40.60725808468617,92.67695361743245,-619.0196176411215,3.2665885808838566,0.16664688715981338,54394.659999999996,53.98912058023571,74.86551435144032,31.84870188003581,64.0906126793771,0.030306909225997863,0.0,54946.65,51718.83871214719,58118.0,51971.0,-46.01087941976428,9,2011,2011-09-01,42,0.0,13,2011-09-13,1817.800048828125,1835.300048828125,1808.0999755859375,1826.800048828125,1826.800048828125,52,9.0,2011-09-13,40.54499816894531,41.189998626708984,40.310001373291016,41.12300109863281,41.12300109863281,149,0.5780029296875,2011-09-13,88.94999694824219,90.5199966430664,87.80999755859375,90.20999908447266,90.20999908447266,364262,1.2600021362304688
2011-09-14,55544.0,56776.0,55090.0,56286.0,2836200.0,56183.4,56366.7,55600.86666666667,55044.75,56043.22627451806,55889.6586769665,55677.58610524613,55593.7719431448,52.36858029759415,17.082875960482983,53.75585983400747,132.12374812722555,-518.6158717971512,4.628596921704216,0.2373652167484281,54348.365000000005,65.2009670595346,73.63281262649343,48.455684870188,58.36346655384242,0.032164830298172555,0.0,55044.75,51779.55408704315,58118.0,51971.0,-34.799032940465395,9,2011,2011-09-01,42,0.0,14,2011-09-14,1843.0,1843.0,1809.0,1823.5,1823.5,156,-19.5,2011-09-14,41.07500076293945,41.17499923706055,40.400001525878906,40.46900177001953,40.46900177001953,344,-0.6059989929199219,2011-09-14,89.87999725341797,90.25,88.20999908447266,88.91000366210938,88.91000366210938,330978,-0.9699935913085938
2011-09-15,56287.0,57161.0,56196.0,56381.0,2136800.0,55934.8,56355.3,55773.2,55110.15,56155.81751634538,55978.99346297259,55765.512842090364,55668.74604379768,52.72429524745287,24.79028059010703,72.6657833181058,169.10202020040015,-426.84875877710806,6.473665325855003,0.3035079105150653,54315.4575,66.63644605621033,73.32976442485698,54.84105799563213,54.122726362805516,0.021646874817607856,0.0,55110.15,51793.32186004609,58118.0,51971.0,-33.36355394378966,9,2011,2011-09-01,42,0.0,15,2011-09-15,1816.300048828125,1816.300048828125,1775.800048828125,1778.5,1778.5,80,-37.800048828125,2011-09-15,40.73500061035156,40.73500061035156,39.452999114990234,39.452999114990234,39.452999114990234,263,-1.2820014953613281,2011-09-15,88.5999984741211,90.1500015258789,88.01000213623047,89.4000015258789,89.4000015258789,296285,0.8000030517578125
2011-09-16,56381.0,57210.0,56257.0,57210.0,1970000.0,56221.2,56264.5,56057.0,55313.95,56507.21167756359,56202.81283334121,55946.07373682907,55815.53213486457,55.824602033816795,27.06360894873413,81.51917867378569,262.27756646627677,-340.5527534345451,7.233228992896103,0.4698081098421148,54310.5625,73.64800305751959,73.3672541747904,74.95753457898569,54.73327586340012,0.02767603474001802,0.0,55313.95,52006.97987766894,58118.0,53356.0,-26.35199694248041,9,2011,2011-09-01,42,0.0,16,2011-09-16,1768.5,1819.0999755859375,1768.5,1812.0999755859375,1812.0999755859375,111,43.5999755859375,2011-09-16,39.474998474121094,40.78099822998047,39.474998474121094,40.78099822998047,40.78099822998047,51,1.305999755859375,2011-09-16,89.11000061035156,89.77999877929688,87.0,87.95999908447266,87.95999908447266,210962,-1.1500015258789062
2011-09-19,57208.0,57208.0,56060.0,57103.0,2328200.0,56504.8,56321.6,56307.13333333333,55546.7,56705.8077850424,56366.48322727917,56090.689519725434,55938.14812202033,55.320329461088676,17.439327940261354,71.27003268145212,323.75381990573806,-258.75104708169346,4.086691821147992,0.5789476872977768,54336.86,66.74127126230975,71.28704343529147,72.36107740839603,57.69129625037109,0.039115139385590775,0.0,55546.7,52429.52704361942,58118.0,54121.0,-33.25872873769024,9,2011,2011-09-01,42,0.0,19,2011-09-19,1814.699951171875,1818.9000244140625,1788.0,1776.4000244140625,1776.4000244140625,13,-38.2999267578125,2011-09-19,40.709999084472656,40.709999084472656,39.11000061035156,39.11000061035156,39.11000061035156,52,-1.5999984741210938,2011-09-19,87.75,87.75,84.79000091552734,85.69999694824219,85.69999694824219,132221,-2.0500030517578125
2011-09-20,57105.0,57620.0,56379.0,56379.0,2677000.0,56671.8,56459.7,56408.333333333336,55743.65,56596.87185669494,56368.7590041375,56126.72832975975,55980.13401516125,51.90385042313336,7.613357843137256,66.40357093868552,310.47448775824887,-183.62893362227072,1.7947097589600072,0.5548645689149634,54391.832500000004,50.53715308863026,68.38000451730053,52.61953204476093,55.75442480670277,0.02373205446164677,0.0,55743.65,52956.207137807025,58118.0,54121.0,-49.46284691136974,9,2011,2011-09-01,42,0.0024999999999999467,20,2011-09-20,1778.800048828125,1807.800048828125,1776.0,1806.5999755859375,1806.5999755859375,86,27.7999267578125,2011-09-20,39.51499938964844,40.150001525878906,39.375,40.08100128173828,40.08100128173828,121,0.5660018920898438,2011-09-20,85.83999633789062,87.45999908447266,85.11000061035156,86.88999938964844,86.88999938964844,264593,1.0500030517578125
2011-09-21,56381.0,57600.0,55915.0,55982.0,2777000.0,56611.0,56397.2,56448.13333333333,55853.4,56391.914571129964,56298.43918520341,56108.63728853979,55980.311728003035,50.07754399534922,-4.156201895811394,44.604586881340964,264.86276612977235,-117.61111301815845,-0.9080449597309496,0.4733326513874081,54466.175,41.65174574753805,64.2122720706961,50.51359516616314,51.87609588574088,-0.000509483469852502,0.0,55853.4,53213.83114126745,58118.0,54121.0,-58.34825425246195,9,2011,2011-09-01,42,-0.0038000000000000256,21,2011-09-21,1808.0,1811.699951171875,1782.800048828125,1805.5,1805.5,22,-2.5,2011-09-21,40.11000061035156,40.44499969482422,39.505001068115234,40.41999816894531,40.41999816894531,78,0.30999755859375,2011-09-21,86.51000213623047,87.98999786376953,84.91999816894531,85.91999816894531,85.91999816894531,298905,-0.5900039672851562
2011-09-22,55981.0,55981.0,52706.0,53280.0,3603600.0,55990.8,55962.8,56233.8,55827.6,55354.60971408665,55749.63206062097,55755.05762747231,55723.13918247893,39.81039096879726,-36.04529876322456,-118.09886267897758,10.564548145870504,-70.23268138496542,-8.324443373825666,0.018946903193007354,54550.457500000004,10.36849710982659,58.309470456043414,11.68091168091168,48.03139687786799,-0.02540252839197021,0.0,55827.6,53099.49447418348,57624.0,52706.0,-89.63150289017341,9,2011,2011-09-01,42,0.00039999999999995595,22,2011-09-22,1773.199951171875,1773.199951171875,1730.9000244140625,1739.199951171875,1739.199951171875,23,-34.0,2011-09-22,39.619998931884766,39.619998931884766,35.5,36.53799819946289,36.53799819946289,150,-3.082000732421875,2011-09-22,84.80999755859375,85.0,79.66000366210938,80.51000213623047,80.51000213623047,459998,-4.299995422363281
2011-09-23,53273.0,53855.0,52754.0,53230.0,2689200.0,55194.8,55708.0,55907.933333333334,55841.45,54646.406476057775,55291.51714050806,55439.42542403827,55485.69735557618,39.64839583183418,-27.78058219754333,-164.22635707128276,-192.7809451252324,-44.81241568933257,-5.840939644802943,-0.3469067950960959,54649.81999999999,9.465317919075144,54.02395108786062,10.663410663410664,45.32683403205378,-0.036046778121786256,0.0,55841.45,53169.62803924164,57624.0,52706.0,-90.53468208092485,9,2011,2011-09-01,42,0.01739999999999986,23,2011-09-23,1737.300048828125,1737.300048828125,1636.300048828125,1637.5,1637.5,81,-99.800048828125,2011-09-23,36.470001220703125,36.529998779296875,30.051000595092773,30.051000595092773,30.051000595092773,293,-6.419000625610352,2011-09-23,80.4000015258789,81.80999755859375,77.55000305175781,79.8499984741211,79.8499984741211,427569,-0.5500030517578125
