Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2014-02-12,4.808.892.019.987.020,48.497.355.528.841.900,4.772.859.804.495.370,4.814.602.852.840.170,2766300.0,14.751.753.014.824.600,7.893.167.178.945.060,3.545.532.217.028.000,663.016.949.204.072,4.776.477.687.609.090,4.744.071.845.550.080,4.766.285.267.604.820,4.805.985.844.418.080,47.820.019.586.515.800,4.775.896.056.009.760,47.927.578.846.500.800,4.816.089.100.687.060,443.907.068.124.501,-15.281.491.573.106.800,5.476.484.693.989.150,-6.434.333.233.926.880,-7.994.950.477.253.230,-11.180.452.446.403.700,-13.278.853.758.276.700,4.935.184.284.472.610,7.038.910.808.226.080,5.622.943.017.312.550,7.038.910.808.226.080,5.622.943.017.312.550,3.424.728.813.298.020,0.0,4.805.985.844.418.080,4.637.285.874.725.060,4.823.870.466.728.130,46.293.137.438.520.000,-29.610.891.917.739.100,2,2014,2014-02-01,23,"-1,00E+11",12,2014-02-12,1290.5,1.296.199.951.171.870,1285.5,1.295.300.048.828.120,1.295.300.048.828.120,140,4.800.048.828.125,2014-02-12,20.25,2.033.099.937.438.960,20.25,2.033.099.937.438.960,2.033.099.937.438.960,2,8.099.937.438.964.840,2014-02-12,10.045.999.908.447.200,10.137.999.725.341.700,10.004.000.091.552.700,10.037.000.274.658.200,10.037.000.274.658.200,318686,-89.996.337.890.625
2014-02-13,4.814.996.009.993.510,4.835.417.776.442.090,4.742.879.902.247.680,4.797.951.426.420.080,3167100.0,-34.645.199.583.340.000,1.268.508.279.808.370,-2.956.646.402.066.690,-6.301.139.452.306.850,4.791.018.843.804.540,47.489.909.227.750.400,4.761.545.967.135.740,4.796.927.922.209.040,4.787.318.447.907.750,47.799.061.233.570.900,4.793.407.077.371.330,481.436.170.313.783,4.218.946.600.327.130,-7.908.986.104.767.710,-10.269.072.464.991.000,-5.824.129.027.665.400,-790.411.328.026.924,-537.307.966.431.158,-1.202.829.700.624.030,4.922.546.017.236.300,7.518.034.355.725.810,6.690.759.234.031.450,7.518.034.355.725.810,6.690.759.234.031.450,57.623.770.364.185.700,0.0,4.796.927.922.209.040,4.648.099.092.200.840,4.814.602.852.840.170,46.293.137.438.520.000,-2.481.965.644.274.180,2,2014,2014-02-01,23,-19.000.000.000.000.100,13,2014-02-13,1.293.300.048.828.120,1303.5,1287.5,13.004.000.244.140.600,13.004.000.244.140.600,877,70.999.755.859.375,2014-02-13,20.385.000.228.881.800,20.385.000.228.881.800,20.385.000.228.881.800,20.385.000.228.881.800,20.385.000.228.881.800,0,0.0,2014-02-13,1.002.699.966.430.660,10.066.000.366.210.900,994.000.015.258.789,1.003.499.984.741.210,1.003.499.984.741.210,221722,800.018.310.546.875
2014-02-14,47.982.980.049.967.500,4.833.408.888.221.040,4.759.239.951.123.840,4.809.025.713.210.040,3192200.0,230.546.852.233.668,-34.739.438.456.244.100,-4.155.392.002.833.440,3.443.455.838.113.560,47.995.594.219.022.700,47.542.604.613.875.200,47.605.563.169.012.000,478.994.646.110.452,47.945.542.030.085.100,4.785.200.594.239.440,4.795.359.406.851.170,48.138.535.136.208.900,4.417.224.657.203.770,3.860.298.618.966.930,8.539.708.365.760.680,-5.191.335.079.390.770,-7.737.466.346.164.340,2.510.009.779.106.830,-1.072.683.260.270.240,4.909.745.633.618.150,8.098.834.302.518.160,7.551.926.488.823.350,8.098.834.302.518.160,7.551.926.488.823.350,8.602.799.970.173.220,0.0,478.994.646.110.452,4.658.112.810.415.140,4.814.602.852.840.170,46.293.137.438.520.000,-19.011.656.974.818.300,2,2014,2014-02-01,23,0.0,14,2014-02-14,1.301.699.951.171.870,1.320.699.951.171.870,1.301.699.951.171.870,1319.0,1319.0,308,17.300.048.828.125,2014-02-14,20.520.000.457.763.600,21.424.999.237.060.500,20.520.000.457.763.600,21.410.999.298.095.700,21.410.999.298.095.700,14,8.909.988.403.320.310,2014-02-14,10.033.999.633.789.000,10.047.000.122.070.300,9.943.000.030.517.570,10.030.000.305.175.700,10.030.000.305.175.700,229784,-399.932.861.328.125
2014-02-18,4.783.299.501.249.180,4.801.377.222.055.260,4.708.309.987.780.960,4.721.656.428.302.510,3860000.0,-12.973.696.446.491.500,-5.379.168.400.708.130,-6.265.448.945.426.970,-10.208.296.838.244.100,47.853.098.554.755.600,476.710.261.534.688,4.755.052.412.558.630,477.561.036.527.613,47.677.568.677.946.200,4.773.366.289.049.090,4.784.828.943.099.410,48.024.412.175.892.000,3.379.091.312.330.370,-13.708.951.779.634.800,-52.585.721.606.279.600,-50.041.074.417.711.200,-727.214.449.202.035,-10.782.227.543.341.700,-10.366.942.994.769.700,4.884.030.220.904.530,4.189.362.425.431.220,6.424.920.320.880.060,4.189.362.425.431.220,6.424.920.320.880.060,23.623.517.225.962.800,0.0,477.561.036.527.613,4.661.871.234.209.330,4.814.602.852.840.170,46.293.137.438.520.000,-5.810.637.574.568.770,2,2014,2014-02-01,23,-32.000.000.000.000.900,18,2014-02-18,13.229.000.244.140.600,13.305.999.755.859.300,13.139.000.244.140.600,1.324.699.951.171.870,1.324.699.951.171.870,373,17.999.267.578.125,2014-02-18,21.825.000.762.939.400,21.895.000.457.763.600,21.815.000.534.057.600,21.891.000.747.680.600,21.891.000.747.680.600,12,6.599.998.474.121.090,2014-02-18,10.031.999.969.482.400,103.25,1.002.300.033.569.330,10.243.000.030.517.500,10.243.000.030.517.500,177371,21.100.006.103.515.600
2014-02-19,4.721.499.750.624.590,4.758.438.611.027.630,46.608.549.938.904.800,4.718.378.214.151.250,3995400.0,-6.945.343.756.031.000,-13.004.087.698.932.000,-8.983.206.482.628.130,-10.130.123.612.841.800,47.660.649.277.377.800,477.127.130.767.344,47.514.028.729.459.800,4.766.230.182.638.060,4.751.297.316.580.170,4.763.368.457.249.490,4.776.522.601.980.890,4.794.435.217.261.780,3.346.627.383.461.940,-8.574.657.548.351.070,-90.912.421.110.243,-51.006.206.651.874.500,-7.029.872.551.482.180,-6.397.972.488.373.480,-10.584.528.919.636.400,4.871.078.735.452.260,40.406.378.429.750.000,5.072.188.167.699.000,40.406.378.429.750.000,5.072.188.167.699.000,-11.935.767.195.964.400,0.0,4.766.230.182.638.060,4.667.031.408.617.270,4.814.602.852.840.170,46.293.137.438.520.000,-59.593.621.570.249.900,2,2014,2014-02-01,23,0.0,19,2014-02-19,1.318.300.048.828.120,13.215.999.755.859.300,13.090.999.755.859.300,13.205.999.755.859.300,13.205.999.755.859.300,193,22.999.267.578.125,2014-02-19,218.439.998.626.709,218.439.998.626.709,21.700.000.762.939.400,218.439.998.626.709,218.439.998.626.709,129,0.0,2014-02-19,10.313.999.938.964.800,10.380.000.305.175.700,1.024.000.015.258.780,10.330.999.755.859.300,10.330.999.755.859.300,116164,1.699.981.689.453.120
2014-02-20,4.717.099.875.312.290,4.759.219.305.513.810,466.212.749.694.524,47.236.391.070.756.200,2996900.0,11.143.579.364.034.300,-9.323.153.445.154.310,16.405.180.660.643.100,2.729.819.698.605.110,4.751.202.463.868.890,477.111.065.383.672,4.749.728.103.139.650,4.758.960.091.319.030,47.420.779.134.119.900,4.756.144.939.036.060,4.769.912.165.117.730,47.876.927.305.773.800,3.455.294.485.531.660,-9.286.762.896.106.320,-7.960.581.724.075.830,-5.076.142.470.288.610,-6.796.669.306.290.010,-687.320.218.771.692,-10.549.186.697.139.600,4.858.313.242.726.130,42.793.117.268.103.400,4.169.770.665.072.180,42.793.117.268.103.400,4.169.770.665.072.180,23.470.323.178.310.600,0.0,4.758.960.091.319.030,46.702.032.904.368.900,4.814.602.852.840.170,46.293.137.438.520.000,-57.206.882.731.896.500,2,2014,2014-02-01,23,19.999.999.999.997.700,20,2014-02-20,1.310.699.951.171.870,1323.5,13.095.999.755.859.300,13.170.999.755.859.300,13.170.999.755.859.300,116,64.000.244.140.625,2014-02-20,2.167.799.949.645.990,2.167.799.949.645.990,2.167.799.949.645.990,2.167.799.949.645.990,2.167.799.949.645.990,0,0.0,2014-02-20,10.341.000.366.210.900,103.5,102.75,10.291.999.816.894.500,10.291.999.816.894.500,194397,-4.900.054.931.640.620
2014-02-21,47.230.499.376.561.400,47.704.096.527.569.000,46.848.137.484.726.200,4.730.819.553.537.810,2605800.0,1.518.954.834.013.820,1.260.586.590.184.030,2.348.538.948.490.540,4.854.271.676.658.290,4.735.561.231.934.440,476.756.032.691.836,4.748.027.384.903.160,47.543.075.456.595.100,4.738.325.126.787.260,47.515.403.234.909.200,4.765.025.588.670.240,4.782.276.237.526,3.608.727.991.715.330,15.689.641.620.855.900,-4.910.952.104.364.040,-49.418.367.051.249.500,-6.573.225.925.320.420,9.658.256.456.937.420,-1.028.290.537.540.630,48.460.359.963.630.600,4.605.071.074.023.460,4.308.340.214.602.930,4.605.071.074.023.460,4.308.340.214.602.930,12.502.202.348.484.800,0.0,47.543.075.456.595.100,467.000.516.381.564,4.814.602.852.840.170,46.293.137.438.520.000,-5.394.928.925.976.530,2,2014,2014-02-01,23,0.0,21,2014-02-21,1320.0,1.328.300.048.828.120,13.174.000.244.140.600,13.239.000.244.140.600,13.239.000.244.140.600,171,39.000.244.140.625,2014-02-21,21.777.000.427.246.000,21.777.000.427.246.000,21.777.000.427.246.000,21.777.000.427.246.000,21.777.000.427.246.000,0,0.0,2014-02-21,10.287.000.274.658.200,10.291.999.816.894.500,10.169.000.244.140.600,10.219.999.694.824.200,10.219.999.694.824.200,173260,-6.700.057.983.398.430
2014-02-24,47.302.749.688.280.700,4.762.104.826.378.450,469.195.687.423.631,4.735.059.776.768.900,2990700.0,8.958.963.804.087.630,15.285.696.091.454.600,-17.424.213.721.938.800,15.235.793.713.808.100,47.259.106.159.672.200,476.419.516.345.918,47.513.270.257.849.100,4.751.211.272.829.750,4.737.236.676.781.140,4.748.543.860.450.550,476.127.986.218.258,47.777.794.317.396.000,370.261.644.857.579,15.344.133.886.510.600,-41.610.215.394.074.900,-47.464.690.205.449.700,-635.715.188.530.887,9.396.154.052.857.250,-9.887.178.909.588.220,48.344.043.731.815.300,47.974.396.626.722.300,45.606.074.878.353.400,47.974.396.626.722.300,45.606.074.878.353.400,31.198.108.536.982.800,0.0,4.751.211.272.829.750,46.688.804.628.088.500,4.814.602.852.840.170,46.293.137.438.520.000,-5.202.560.337.327.760,2,2014,2014-02-01,23,19.999.999.999.997.700,24,2014-02-24,1.324.300.048.828.120,1339.0,13.214.000.244.140.600,1.338.300.048.828.120,1.338.300.048.828.120,93,14.0,2014-02-24,22.047.000.885.009.700,22.047.000.885.009.700,22.047.000.885.009.700,22.047.000.885.009.700,22.047.000.885.009.700,0,0.0,2014-02-24,10.229.000.091.552.700,10.344.999.694.824.200,10.197.000.122.070.300,10.281.999.969.482.400,10.281.999.969.482.400,177861,529.998.779.296.875
2014-02-25,4.734.537.484.414.030,4.750.452.413.189.220,4.676.678.437.118.150,4.703.329.888.384.450,2924800.0,-6.723.606.259.999.880,9.007.079.422.213.470,-2.449.902.528.613.080,-3.261.617.120.298.510,4.722.245.307.983.610,475.377.758.172.959,4.752.150.179.559.120,47.468.506.364.148.700,4.725.934.413.982.240,474.032.313.825.672,4.754.036.115.457.810,4.770.688.999.039.110,3.310.687.295.687.920,8.742.673.946.513.520,-7.186.477.918.548.280,-4.792.428.274.490.300,-6.156.275.555.268.730,5.696.035.047.408.820,-9.997.925.187.157.740,4.823.383.186.590.760,28.048.646.762.249.900,4.069.125.137.640.230,28.048.646.762.249.900,4.069.125.137.640.230,17.225.496.986.034.900,0.0,47.468.506.364.148.700,46.640.772.339.696.300,4.814.602.852.840.170,4.646.256.871.926.000,-7.195.135.323.775.000,2,2014,2014-02-01,23,19.999.999.999.997.700,25,2014-02-25,13.364.000.244.140.600,13.439.000.244.140.600,13.330.999.755.859.300,1343.0,1343.0,290,65.999.755.859.375,2014-02-25,21.959.999.084.472.600,21.959.999.084.472.600,21.959.999.084.472.600,21.959.999.084.472.600,21.959.999.084.472.600,0,0.0,2014-02-25,10.280.000.305.175.700,10.283.999.633.789.000,1.010.199.966.430.660,10.183.000.183.105.400,10.183.000.183.105.400,187216,-970.001.220.703.125
2014-02-26,4.703.168.742.207.010,4.725.726.206.594.610,46.584.892.185.590.700,46.816.149.441.922.200,3225700.0,-46.276.207.972.446.400,-6.647.559.686.478.590,-5.218.614.739.694.230,-38.969.287.426.878.200,4.714.892.653.991.800,4.740.478.790.864.790,4.752.478.423.112.890,474.227.531.820.744,47.111.612.573.855.700,4.729.648.921.154.080,4.744.983.469.049.610,4.762.205.755.720.360,3.071.098.018.641.300,-15.702.584.538.912.500,-10.253.770.809.763.700,-49.470.462.957.872.200,-5.979.345.533.663.780,-9.233.530.809.701,-10.338.350.633.628.000,48.130.412.182.953.800,12.092.114.452.680.200,2.937.171.928.055.080,12.092.114.452.680.200,2.937.171.928.055.080,-1.356.674.159.184.100,0.0,474.227.531.820.744,4.655.783.633.793.100,4.814.602.852.840.170,46.584.892.185.590.700,-8.790.788.554.731.970,2,2014,2014-02-01,23,19.999.999.999.997.700,26,2014-02-26,1.341.199.951.171.870,1342.0,13.255.999.755.859.300,1.328.199.951.171.870,1.328.199.951.171.870,485,-13.0,2014-02-26,21.253.999.710.083.000,21.253.999.710.083.000,21.253.999.710.083.000,21.253.999.710.083.000,21.253.999.710.083.000,73725,0.0,2014-02-26,10.204.000.091.552.700,1.029.000.015.258.780,10.158.000.183.105.400,10.258.999.633.789.000,10.258.999.633.789.000,196517,5.499.954.223.632.810
2014-02-27,4.682.684.371.103.500,4.751.913.103.297.300,4.660.344.609.279.530,4.721.157.472.096.110,3046300.0,8.410.872.722.490.820,-4.364.952.952.053.380,55.260.518.966.949.300,39.820.234.575.618.800,4.714.396.326.995.900,47.327.993.954.323.900,4.752.205.878.223.110,474.089.515.910.372,4.714.493.328.955.750,4.728.105.021.325.360,4.742.005.219.430.420,4.758.296.395.375.190,3.932.228.267.225.690,-16.345.178.297.909.800,-5.387.591.679.579.620,-4.696.370.206.165.010,-5.814.791.306.736.660,-9.475.931.930.165.340,-9.824.217.587.430.650,4.803.471.359.147.690,32.768.342.336.172.000,24.303.034.517.034.000,32.768.342.336.172.000,24.303.034.517.034.000,-1.527.060.319.504.010,0.0,474.089.515.910.372,4.653.981.564.743.630,4.814.602.852.840.170,46.584.892.185.590.700,-6.723.165.766.382.790,2,2014,2014-02-01,23,0.0,27,2014-02-27,1.329.300.048.828.120,1335.0,13.245.999.755.859.300,13.315.999.755.859.300,13.315.999.755.859.300,369,22.999.267.578.125,2014-02-27,212.450.008.392.334,21.479.999.542.236.300,20.985.000.610.351.500,2.131.399.917.602.530,2.131.399.917.602.530,15921,6.899.833.679.199.210,2014-02-27,10.256.999.969.482.400,10.308.000.183.105.400,101.75,1.024.000.015.258.780,1.024.000.015.258.780,196494,-1.699.981.689.453.120
2014-02-28,4.721.992.185.551.750,4.766.606.551.648.650,46.823.223.046.397.600,47.152.787.360.480.500,4088300.0,-12.459.654.638.495.300,8.359.254.697.238.230,30.873.414.259.979.100,47.048.099.012.489.100,47.112.881.634.979.500,4.723.424.697.716.190,4.748.802.939.111.550,47.388.425.795.518.600,4.714.755.131.319.850,4.725.772.969.456.760,47.386.644.090.076.300,4.754.199.475.439.280,3.855.511.439.236.710,-19.095.898.518.512.300,-31.473.902.438.944.500,-44.933.475.721.587.400,-5.656.618.852.120.190,-11.204.845.649.782.000,-9.409.014.305.533.900,4.794.637.179.573.840,2.969.443.450.478.710,2.485.163.043.121.310,2.969.443.450.478.710,2.485.163.043.121.310,-17.515.088.712.664.800,0.0,47.388.425.795.518.600,4.651.545.890.627.060,4.814.602.852.840.170,46.584.892.185.590.700,-7.030.556.549.521.280,2,2014,2014-02-01,23,19.000.000.000.000.100,28,2014-02-28,1.329.800.048.828.120,13.325.999.755.859.300,13.210.999.755.859.300,13.214.000.244.140.600,13.214.000.244.140.600,239,-84.000.244.140.625,2014-02-28,21.25,21.389.999.389.648.400,2.106.999.969.482.420,2.120.400.047.302.240,2.120.400.047.302.240,1525,-4.599.952.697.753.900,2014-02-28,1.021.500.015.258.780,10.295.999.908.447.200,10.180.000.305.175.700,10.258.999.633.789.000,10.258.999.633.789.000,178276,43.999.481.201.171.800
2014-03-05,4.715.596.092.775.870,47.410.032.758.243.200,4.664.811.152.319.880,4.687.089.368.024.020,2293000.0,-5.996.245.238.273.910,-13.554.508.983.682.500,-5.385.862.099.835.390,-37.468.541.316.926.200,47.016.940.817.489.700,4.713.802.348.858.090,4.743.361.469.555.770,473.891.878.977.593,47.055.332.102.212.400,4.718.739.587.378.080,47.322.175.288.846.700,4.747.808.036.637.820,3.502.627.471.148.870,-4.472.995.305.872.130,-7.519.919.250.041.250,-4.507.950.466.252.510,-5.509.441.745.730.940,-2.504.757.040.933.840,-9.452.566.601.842.050,4.786.829.214.786.920,14.954.613.151.607.000,2.580.579.666.418.870,14.954.613.151.607.000,2.580.579.666.418.870,-4.591.784.990.264.810,0.0,473.891.878.977.593,4.651.805.811.210.130,4.814.602.852.840.170,46.584.892.185.590.700,-85.045.386.848.393,3,2014,2014-03-01,22,0.0,5,2014-03-05,1.334.800.048.828.120,1341.0,1.334.800.048.828.120,1.340.199.951.171.870,1.340.199.951.171.870,32,539.990.234.375,2014-03-05,21.200.000.762.939.400,21.290.000.915.527.300,21.165.000.915.527.300,2.123.900.032.043.450,2.123.900.032.043.450,146,3.899.955.749.511.710,2014-03-05,1.033.499.984.741.210,10.352.999.877.929.600,1.008.499.984.741.210,10.144.999.694.824.200,10.144.999.694.824.200,267837,-19.000.015.258.789.000
2014-03-06,4.687.398.046.387.930,4.740.501.637.912.160,46.575.055.761.599.400,46.981.946.840.120.100,3164900.0,2.366.539.171.188.310,-5.997.691.905.285.710,-10.581.398.569.010.900,-15.673.309.260.458.700,47.006.670.408.744.800,471.145.617.442.905,4.736.074.068.111.220,4.739.279.394.887.960,4.703.087.034.818.160,4.715.004.150.402.430,47.279.646.732.755.900,47.430.829.554.353.600,3.745.496.984.579.480,-42.606.713.459.700.100,-7.459.792.222.522.210,-43.794.294.099.687.900,-537.004.790.421.134,-241.781.456.095.578,-9.193.188.863.966.170,4.779.983.732.393.460,22.870.330.301.992.700,22.506.459.319.462.200,22.870.330.301.992.700,22.506.459.319.462.200,-5.571.139.427.149.590,0.0,4.739.279.394.887.960,4.652.906.566.747.980,4.809.025.713.210.040,46.575.055.761.599.400,-7.712.966.969.800.720,3,2014,2014-03-01,22,-19.999.999.999.997.700,6,2014-03-06,1338.0,1.351.699.951.171.870,1.333.300.048.828.120,1.351.699.951.171.870,1.351.699.951.171.870,59,13.699.951.171.875,2014-03-06,21.225.000.381.469.700,21.594.999.313.354.400,21.184.999.465.942.300,2.154.199.981.689.450,2.154.199.981.689.450,245,3.169.994.354.248.040,2014-03-06,10.104.000.091.552.700,10.208.000.183.105.400,10.012.999.725.341.700,10.155.999.755.859.300,10.155.999.755.859.300,291849,5.199.966.430.664.060
2014-03-07,4.698.349.023.193.960,4.731.150.818.956.080,4.633.052.788.079.970,4.661.297.342.006.000,3982800.0,-7.884.516.178.586.470,23.335.343.887.278.200,-1.974.485.874.895.360,-5.264.020.435.940.330,4.696.603.520.437.240,4.705.748.087.214.520,4.725.853.700.722.270,47.385.096.974.439.800,4.689.157.137.214.110,4.705.239.276.148.530,4.719.631.256.866.890,4.735.293.849.394.470,330.364.442.315.508,-4.656.627.799.974.750,-1.187.105.452.412.730,-45.231.660.182.278.500,-5.246.960.570.199.450,-28.481.756.539.174.300,-9.510.071.356.784.950,47.740.661.161.967.300,1.409.717.692.955.100,17.307.373.461.050.200,1.409.717.692.955.100,17.307.373.461.050.200,-9.971.934.190.901.150,0.0,47.385.096.974.439.800,4.649.680.188.461.360,4.809.025.713.210.040,4.633.052.788.079.970,-8.590.282.307.044.890,3,2014,2014-03-01,22,-10.999.999.999.996.500,7,2014-03-07,1349.5,1.352.699.951.171.870,1.329.199.951.171.870,13.380.999.755.859.300,13.380.999.755.859.300,97,-114.000.244.140.625,2014-03-07,21.475.000.381.469.700,21.540.000.915.527.300,20.760.000.228.881.800,2.089.699.935.913.080,2.089.699.935.913.080,216,-5.780.010.223.388.670,2014-03-07,10.197.000.122.070.300,10.291.000.366.210.900,10.156.999.969.482.400,10.258.000.183.105.400,10.258.000.183.105.400,226145,6.100.006.103.515.620
2014-03-10,4.661.274.511.596.980,4.677.675.409.478.040,45.766.763.940.399.800,4.607.298.671.003.000,3673600.0,-11.652.095.286.439.100,-7.922.264.258.959.140,-11.367.195.862.468.900,-12.242.943.763.054.200,4.673.831.760.218.620,4.694.114.043.607.260,47.131.435.170.278.000,4.732.612.348.721.990,4.661.870.981.810.410,46.874.318.933.948.000,4.705.589.683.633.910,4.723.103.832.404.810,2.785.708.265.305.190,-5.996.894.312.677.240,-1.933.276.965.055.870,-501.499.274.759.175,-5.158.905.963.527.530,-4.194.759.068.409.870,-1.056.865.610.732.090,47.685.348.080.983.600,1.201.448.180.984.700,1.632.732.968.046.360,1.201.448.180.984.700,1.632.732.968.046.360,-15.302.373.444.387.800,0.0,4.732.612.348.721.990,46.269.731.208.985.100,4.783.312.856.605.020,45.766.763.940.399.800,-8.798.551.819.015.290,3,2014,2014-03-01,22,41.999.999.999.999.800,10,2014-03-10,1336.0,1.344.699.951.171.870,1330.5,13.414.000.244.140.600,13.414.000.244.140.600,97,54.000.244.140.625,2014-03-10,20.799.999.237.060.500,20.885.000.228.881.800,20.600.000.381.469.700,20.878.999.710.083.000,20.878.999.710.083.000,110,7.900.047.302.246.090,2014-03-10,102.75,10.281.999.969.482.400,1.008.499.984.741.210,10.112.000.274.658.200,10.112.000.274.658.200,225290,-16.299.972.534.179.600
2014-03-11,4.607.287.255.798.490,46.413.377.047.390.200,4.558.388.197.019.990,45.885.493.355.015.000,3282400.0,-4.077.788.469.126.970,-11.649.675.046.688.300,-7.798.656.029.805.840,-4.003.961.060.212.750,4.648.485.880.109.310,4.679.887.021.803.630,4.698.445.091.847.230,4.723.723.674.360.990,4.637.430.433.040.770,46.694.532.465.051.100,469.095.964.011.736,47.102.891.184.140.200,26.314.442.606.887.400,-59.122.743.338.663.200,-20.004.273.481.680.300,-5.492.743.513.941.960,-511.590.451.727.409,-4.071.728.673.038.420,-11.603.841.855.787.200,4.763.102.404.049.180,12.412.551.750.899.300,12.841.403.496.765.800,12.412.551.750.899.300,12.841.403.496.765.800,-1.946.205.842.945.560,0.0,4.723.723.674.360.990,46.022.034.559.949.100,4.735.059.776.768.900,4.558.388.197.019.990,-8.758.744.824.910.060,3,2014,2014-03-01,22,0.0,11,2014-03-11,1340.0,13.524.000.244.140.600,13.380.999.755.859.300,1346.5,1346.5,53,6.5,2014-03-11,21.0,21.260.000.228.881.800,20.784.000.396.728.500,20.784.000.396.728.500,20.784.000.396.728.500,76,-21.599.960.327.148.400,2014-03-11,10.094.000.244.140.600,1.015.199.966.430.660,9.931.999.969.482.420,10.002.999.877.929.600,10.002.999.877.929.600,294201,-910.003.662.109.375
2014-03-12,4.587.993.627.899.240,46.164.688.523.695.100,45.545.940.985.099.900,4.587.374.667.750.750,3021300.0,-25.603.258.195.060.000,-4.196.425.635.419.860,-5.372.527.938.247.360,-8.326.799.298.357.230,4.628.542.940.054.650,4.665.118.510.901.810,4.685.382.545.923.610,4.714.656.837.180.490,4.620.745.177.944.100,46.545.298.685.497.700,4.678.011.518.571.530,46.985.829.802.556.100,26.216.489.693.459.000,-4.992.990.041.214.630,-18.578.794.253.385.000,-5.813.824.871.186.000,-51.163.004.058.283.500,-2.843.954.501.789.870,-12.310.311.296.516.700,47.577.028.270.245.900,1.518.915.972.258.910,13.205.397.761.111.800,1.518.915.972.258.910,13.205.397.761.111.800,-19.442.324.875.343.400,0.0,4.714.656.837.180.490,4.581.421.089.910.620,4.735.059.776.768.900,45.545.940.985.099.900,-8.481.084.027.741.080,3,2014,2014-03-01,22,-2.999.999.999.997.440,12,2014-03-12,13.490.999.755.859.300,1370.5,1.348.699.951.171.870,1.370.300.048.828.120,1.370.300.048.828.120,58,212.000.732.421.875,2014-03-12,21.114.999.771.118.100,21.327.999.114.990.200,2.094.499.969.482.420,21.327.999.114.990.200,21.327.999.114.990.200,102,2.129.993.438.720.700,2014-03-12,994.800.033.569.336,995.999.984.741.211,9.755.000.305.175.780,9.798.999.786.376.950,9.798.999.786.376.950,416927,-14.900.054.931.640.600
